id,formation_energy_per_atom,pretty_formula
mp-554736,-1.872904426,CaB2(H6O5)2
mp-974744,-0.286672349,NdZn2Ag
mp-755716,-2.98638473,HoHO2
mp-13163,-0.597345673,TbZnSn
mp-505166,-2.393460823,ErCu(WO4)2
mp-20937,-0.109670595,Cr3C2
mp-19718,-0.614575027,CeInAu
mp-10025,-0.409652632,SiRu2
mp-769074,-3.010821491,Na2LiTi3Al(PO4)6
mp-10755,-0.363680269,TiFeSb
mp-974940,0.21347573,Rb3Mg
mp-541582,-0.401468015,ReSe2
mp-735063,-1.080804741,H7CSN3O4
mp-758225,-1.58464631,Bi10(Pb2O7)3
mp-29265,-2.760795257,Nd2(SO4)3
mp-696129,-1.31305535,Li10Si(PS6)2
mp-560026,-3.128682098,Mg5B3O9F
mp-12990,-0.699981658,Ti2AlC
mp-31517,-2.946180563,Ta2CoO6
mp-976047,-0.278464372,Li3Hg
mp-974411,-0.000905428,Re3Tc
mp-755878,-1.707205458,Cu6OF11
mp-29384,-1.834308961,Rb3TlCl6
mp-29075,-1.212368104,Ga3Bi5Cl12
mp-542140,-0.494420074,Ta2Tl4Se11
mp-23238,-0.478559561,Ta3I7
mp-865708,-0.197323026,LiSm2Ru
mp-773003,-3.157512031,Er2P4O13
mp-757021,-3.057953494,KGdO2
mp-9722,-0.556701489,Na2LiGaAs2
mp-770701,-2.816801553,Li2Si4NiO10
mp-555524,-0.602547294,Na4MgC6(SN)6
mp-1009018,0.04298108,InAg
mp-555034,-1.686354873,TeAs(IF2)3
mp-504646,-0.855368653,In5(BiS4)3
mp-27684,-0.949167297,Tl4O3
mp-541692,-0.245509401,Na2In2Sb3
mp-772826,-2.487958945,K2LiTi2(AsO5)2
mp-625909,-1.362935757,Ba(H2O3)2
mp-562102,-2.259764285,K2S2O7
mp-28315,-1.527114471,Rb4CdBr6
mp-770736,-1.933252735,Na4Cr2As(CO4)4
mp-776315,-2.351315519,Zr2N2O
mp-27668,-0.115894631,Mg2Ga5
mp-568730,-0.056361432,Ge4Te7As2
mp-2698,-0.259910328,YCu2
mp-104,0.00301664,Sb
mp-560265,-2.699110487,CaCO3
mp-763507,-1.889081689,LiCoGeO4
mp-27499,-1.287995821,BaTeS3
mp-22329,-2.769460193,NaNd2OsO6
mp-571662,-0.856627359,KLa(PSe3)2
mp-558801,-2.808670445,K2Pr4Cl9O2
mp-680760,-0.772207452,In4Br7
mp-6504,-2.578292689,BaMg(CO3)2
mp-865482,-0.305121244,VTc2Ge
mp-16872,-2.615527216,RbLi2Ga2(BO3)3
mp-19854,-0.331674711,Pr2In
mp-19893,-1.830227351,PbCO3
mp-560874,-2.368721939,BaPb2C2(O3F)2
mp-775103,-2.968350055,V4(OF3)3
mp-20838,-0.33043916,CaIn4Ir
mp-690564,-2.592352346,La2Mn3PbO9
mp-554503,-1.139926611,ZnS
mp-27163,-0.178437553,Ga(Ag3Se2)3
mp-27600,-2.254138696,Cd3(PO4)2
mp-3515,-0.559168869,Y(CoB)2
mp-28607,-0.552819478,UReB3
mp-770762,-3.01740958,La7(FeO8)2
mp-1018792,-2.052616019,LuS2
mp-772790,-1.769605538,Er(Bi3O5)4
mp-18891,-2.622237056,BaV6O11
mp-865529,-0.634462941,Ti2NiIr
mp-30717,-0.271517734,KHg2
mp-22997,-1.233431473,PbBrCl
mp-14385,-3.333641208,Ba3Tm(BO3)3
mp-5165,-0.95338689,Th(SiRu)2
mp-1013922,-2.530983476,LiCr2P2O9
mp-866030,-3.090949384,EuSiO3
mp-759873,-1.823113143,Sb8O11F2
mp-707376,-2.99525698,NaNb14O36
mp-5934,-0.472849202,Yb(CuSi)2
mp-17750,-3.231985076,Pr2SiTeO4
mp-1201,-0.128117042,Sb2Te3
mp-977411,-0.213504458,NpSnAu2
mp-571636,-1.109165341,InCl
mp-999377,-0.088860344,NbC
mp-9895,-0.542704338,Tc2P3
mp-23541,-1.038574719,KSn2Br5
mp-867964,-0.720905417,Rb4P2PbSe8
mp-22010,-2.763645072,Ta2CuO6
mp-1019787,-2.664375641,K2NaZn(BO2)5
mp-29501,-0.327123989,Rb3AsSe16
mp-12009,-0.252712921,YbCdCu4
mp-1009213,0.42635569,MnSb
mp-758689,-2.641719641,Li3CuF4
mp-31292,-0.273361594,Rb2PdSe16
mp-765691,-2.459203738,Mn6O5F7
mp-770951,-1.764607117,Li4Mn3Ni3(TeO8)2
mp-550,-0.11252159,Al12Mo
mp-675800,-0.758711809,Li5TiP3
mp-768486,-1.916163767,Sb2(SO4)3
mp-1887,-0.513651218,MoP2
mp-638086,-1.636817732,K3Th2Cu3S7
mp-782001,-3.149749415,Li8La4TiNb7O28
mp-18444,-2.285113491,Sr3CuRhO6
mp-505702,-1.740661076,Pb2CO4
mp-9998,-0.227350957,MoAs
mp-976380,-0.641322059,Nd(NiSb)2
mp-600156,-0.984812023,H22RhC3(N3O4)2
mp-4433,-1.037404782,Ce(SiIr)2
mp-707571,-1.747129341,Na3SiH11O9
mp-555846,-4.051589649,BaAlF5
mp-541715,-0.946634497,Ba3GaP3
mp-1018701,-0.559507145,EuSnHg
mp-703568,-2.21969601,BaH2(SO4)2
mp-976806,0.089186394,NiAu3
mp-861735,-0.262528197,AcMgTl2
mp-554040,-1.013574276,CuSeO4
mp-23412,-1.45947357,SbCl4F
mp-850965,-2.467877715,Li2Mn3(BO3)3
mp-558088,-3.117256087,AlPO4
mp-556882,-3.267571211,SiO2
mp-556672,-1.531745785,Sn(SeO3)2
mp-18957,-2.030469006,NaMnO2
mp-541684,-0.481217866,K3AlP2
mp-560821,-3.459414912,Ca2SiO4
mp-13613,-3.598164437,K2Mg2Be3F12
mp-696815,-2.273134415,AlH4NF4
mp-769571,-3.425625754,Ba2Ta2O7
mp-600159,-0.432369909,NiH4C2(S2N)2
mp-625604,-1.232989764,H9BrO4
mp-23563,-2.280725308,SiCl2O
mp-691115,-2.064195327,Li4Mn5O12
mp-569060,-0.648038055,Cs2PSe5
mp-14864,-2.918549819,Cs2Ti(PO4)2
mp-655147,-0.655439878,Ba11(Cd4Bi7)2
mp-767480,-1.762670318,Li3Cu2SbO6
mp-776654,-2.470132829,Li7V5O12
mp-631514,1.761498752,AlB2Pb
mp-21093,-0.552128127,SrPb
mp-17394,-2.880467892,NaYGeO4
mp-9587,-0.885837569,TaMoN
mp-768920,-2.347589056,Ho2(SeO3)3
mp-849384,-2.734995925,Li11V8(PO4)12
mp-754410,-3.837464565,CaTm2O4
mp-559143,-1.847830725,Pb3SO6
mp-9389,-0.687199067,HoCuGe
mp-761135,-2.477884109,Li3Sb2(PO4)3
mp-774223,-1.492644177,K2H2OsCCl5O2
mp-752443,-1.766654841,Te(S2O7)2
mp-635469,-2.295623462,CeCuSO
mp-553242,-2.308503608,NdBi2BrO4
mp-685099,-0.160684727,IrSe3
mp-756076,-3.738853148,TbTaO4
mp-754826,-2.996538833,CsScO2
mp-37923,-2.213023973,Sm5AgS8
mp-867593,-1.593174728,Ag2H4(SO4)3
mp-613,-0.341731887,Te2Pd3
mp-983427,-0.470209354,PmDyHg2
mp-768468,-1.642787706,In2Bi2O7
mp-16402,-1.839419876,Tb4(SiS4)3
mp-14131,-1.190150064,K2Pd(NO2)4
mp-771771,-2.994207919,Ta2PbO6
mp-35718,-2.888807967,Ta4SnO12
mp-21964,-0.385644216,TlCu7S4
mp-553248,-3.216415906,CsLaNb2O7
mp-30207,-1.422559212,La3GaBr3
mp-865472,-0.516435031,VSiTc2
mp-850360,-1.962545911,Mn8O13F3
mp-567942,-1.730624654,Cs2ReCl6
mp-6606,-1.459526544,SrYSi4N7
mp-31003,-0.174422691,B10H13I
mp-11033,-0.516188122,TbAl7Au3
mp-4730,-0.505171063,Ga2HgSe4
mp-733489,-0.802037357,SbHC2NCl11
mp-554996,-2.852236132,K5B19O31
mp-758147,-2.355913088,LiCu(PO3)3
mp-9798,-0.494584558,Rb(SbSe2)2
mp-21461,-1.561716694,Rb2PbO3
mp-20548,-0.261692078,U(Al5Fe)2
mp-559298,-3.210903462,La5Sb4(O4F)3
mp-1017519,1.683960901,IrC
mp-865888,-0.585375465,TiSnRu2
mp-683905,-0.726956249,K3Ta2AsSe11
mp-867590,-2.056193037,LiCu2F5
mp-5322,-2.989369386,Pr3IrO7
mp-20953,-2.364315517,CeScS3
mp-694554,-2.511543999,Mn3(P2O7)2
mp-505396,-1.60849952,CsNa3PbO4
mp-705300,-2.364502927,Cr(PO3)5
mp-5976,-0.825815412,Dy(CoSi)2
mp-29767,-0.30678982,Pt5Se4
mp-976142,-0.358523576,PrDyTl2
mp-631435,1.327843357,ReRuBr
mp-979042,-0.150909134,Tm2BeOs
mp-1013703,-0.282460891,Ca3BiAs
mp-915,-0.353370367,YCd
mp-999376,-0.610759303,NbPt
mp-625687,-1.233303409,H9BrO4
mp-998212,-0.883665909,RbAgBr3
mp-975609,-0.244078267,Li2TlPb
mp-510494,-0.707822598,La5Sn3
mp-556297,-0.677451104,FeS3(NCl2)2
mp-772495,-1.92517454,Na2SnAsCO7
mp-8033,-3.943069684,PuF3
mp-16102,-2.001060032,ZnAg2P2O7
mp-753054,-1.844044755,KI(OF)2
mp-9387,-0.69100175,TbCuGe
mp-996977,-0.452561422,AgAuO2
mp-772513,-1.884782595,LiCr3O8
mp-12890,-0.388880426,HfU3Sb5
mp-359,0.025807569,Cu3P
mp-770793,-1.964042509,Li5Ti2Cu5O12
mp-971933,0.115081735,YZr
mp-561027,-3.130585572,AlPO4
mp-753905,-3.880854657,Tm2Zr2O7
mp-768284,-2.631363837,Li3Sn(BO2)5
mp-774357,-1.405234221,Na6CoO4
mp-11654,-2.106457743,BAsO4
mp-2741,-4.244600292,CaF2
mp-643070,-0.493881692,Ca4Mg3H14
mp-29815,-1.067459731,LaAs2
mp-6318,-2.419275914,KLiSO4
mp-744764,-2.419828417,Mn7P6(HO6)4
mp-246,-3.691626921,TiF3
mp-973442,-0.843439179,Lu2AgPt
mp-29555,-0.687480823,MoBr2
mp-10492,-3.44397384,Rb2SiF6
mp-540721,-2.094052822,NaB5H10O13
mp-19143,-2.00597559,BaCo2(AsO4)2
mp-540687,-0.132854378,Ge3(BiTe3)2
mp-21144,-0.6528494,TbCoGe
mp-30507,-0.342151638,CeIr5
mp-626735,-1.856269282,BaH4O3
mp-624191,-0.688128331,CuBiPbS3
mp-558387,-2.137479693,TeOF2
mp-27176,-1.724494889,NaMnCl3
mp-20024,-0.599304162,LaCuSn
mp-9906,-0.48410818,Y(Re2Si)2
mp-776418,-3.658867321,CaGd2O4
mp-9130,-0.879712472,CrSbS3
mp-769967,-2.524193245,Li3NbV3O8
mp-1019525,-3.035265868,Ba3ZnB5PO14
mp-775892,-2.715060868,Ti3MnSb2(PO4)6
mp-28003,-1.780510874,H6OF4
mp-22621,-2.972727795,LaTiAgO4
mp-20135,-3.155157483,Na2Ca2Ta3O10
mp-777302,-0.600629377,Sn2N2O
mp-30674,-0.407046073,Ti5Ga3
mp-744187,-1.435428846,Na2Ni4Mo4(HO4)5
mp-7219,-1.289916898,Na2ZrSe3
mp-703272,-1.136301414,K5NO4
mp-571594,-0.667855556,K3AgSn3Se8
mp-760007,-3.12772705,Hf3N2O3
mp-572998,-1.510197221,Lu(IO3)3
mp-22916,-1.573703262,NaBr
mp-674646,-2.122967692,Ca4Bi6O13
mp-680536,-0.714223905,Ce5Ir4
mp-12691,-0.885052998,Lu2InPd2
mp-763588,-1.897222002,LiFe(CO3)2
mp-31484,-0.342400211,K4GaAu8
mp-30488,0.029090478,CdHg2
mp-867267,-0.681950165,LiHo2Pt
mp-861906,-2.979262455,BaNa2Mg(PO4)2
mp-695506,-3.297106292,Na3Ca7Ti7Nb3O30
mp-24121,-2.323236356,Tb(HO)3
mp-4049,-3.249130511,U2P2O9
mp-774502,-2.466119483,NbSb3(PO4)6
mp-981200,0.076980715,Zn3Cd
mp-568315,0.009682839,CdCu2
mp-18733,-2.278347433,AlTl(MoO4)2
mp-1107,-0.591736496,Th7Rh3
mp-1018741,-0.416528369,LaCuPb
mp-972528,-0.312933974,SmYAg2
mp-997037,-0.893703541,CdAuO2
mp-863289,-2.92282921,NaAl6Fe3Si6B3H3O30F
mp-780913,-2.235139085,Na2VO3
mp-30798,-0.147908401,NbZn2
mp-764507,-2.377429607,Li5Fe8(BO3)8
mp-8409,-3.108337016,KYO2
mp-675739,-1.581845497,Ce5CuSe8
mp-677151,-2.549253075,YbTiCdSbO7
mp-27861,-0.46193214,Ce(Re2Si)2
mp-764409,-2.164442842,Li2CrO3
mp-555982,-2.635901006,Si2Ge3P6O25
mp-554150,-1.851166593,Nd3CuGeS7
mp-28585,-1.519464047,Nb3ICl6
mp-19162,-3.245813895,LaVO4
mp-865846,-0.666461463,LuHfRu2
mp-5666,-0.475513389,Ho(MnGe)2
mp-14091,-0.621897162,AlAgSe2
mp-1009730,-0.617488742,Ca2Sn
mp-977126,-0.151497949,Li3Ag
mp-21320,-0.295782772,UGaNi
mp-9304,-2.160255343,DyCuSeO
mp-559519,-2.322413533,Na4TiAs2O9
mp-8175,-1.407742524,KTlO2
mp-570322,-0.478398433,Yb2In13Pd6
mp-560008,-2.076616213,PNF2
mp-772185,-2.984166415,Li6Hf2O7
mp-13194,-2.805014946,PrSbO4
mp-15395,-2.891409428,CsBePO4
mp-6723,-2.420331958,Sr3ZnIrO6
mp-776763,-2.855584203,Ti3(WO6)2
mp-761763,-1.572041868,Li2FeCo3O8
mp-10905,-0.99658871,Al3Pt2
mp-20567,-0.350630175,LiGa2Ru
mp-767661,-3.176344951,Li2VF5
mp-11441,-0.493847055,Hf2Ga3
mp-850016,-0.746187184,Fe3S4
mp-5627,-0.606489337,Pr(FeSi)2
mp-756517,-2.232778224,Na3CuBPO7
mp-12955,-1.207887087,HoAgSe2
mp-864955,-0.043984925,Mn2CrCo
mp-1018124,-0.630583391,Ti2Rh
mp-560721,-3.304235736,NaCaBeSi2O6F
mp-4744,-0.672843951,Ca(NiAs)2
mp-1005,-0.597669192,FeP
mp-560577,-3.783270057,BaCaCrF7
mp-975921,-0.217671931,HfRu3
mp-756704,-3.540501189,LuTa3O9
mp-978802,-0.149004142,Sm3Pd
mp-22236,-0.011067912,In3Co
mp-771248,-2.149613138,Na2Ge2O5
mp-569161,-1.373522551,K2La6OsI12
mp-487,-0.360802534,MnP4
mp-1008376,-0.578495741,CeH3
mp-764587,-2.363465707,LiFe2(BO3)2
mp-757306,-2.349474639,LiCu(PO3)4
mp-10155,-0.71443356,P2Ir
mp-229,-0.68600341,ZrRh3
mp-1019280,-0.388337485,SrZnPb
mp-20355,-0.753440123,Ce2CoSi3
mp-1349,-0.859883275,SrPt2
mp-571376,-0.247213799,Dy4CdCo
mp-19884,-0.381339081,Mn3P
mp-571314,-1.724095222,K2CoCl4
mp-505538,-0.677919278,Ti3Al2NiC
mp-680148,-0.590387255,CdI2
mp-604147,-0.566190429,Na2Li(H2N)3
mp-18830,-2.283007883,Fe2PO5
mp-974368,0.047012018,Rh3Pb
mp-560939,-3.138347477,NaLaP2O7
mp-769553,-1.532383983,Li5Co2Ni3O10
mp-555743,-2.56448505,LiZnPO4
mp-23572,-0.905365377,KBiP2S7
mp-768345,-3.151744201,Ba2B2O5
mp-773102,-3.932032931,Ce4YO9
mp-18856,-2.028581023,MoO3
mp-28650,-1.492697591,CsBr2F
mp-973174,0.006071104,NaAg3
mp-620069,-1.739643849,K3Mo2Cl9
mp-762575,-1.878586635,Li2(FeO2)3
mp-767410,-1.95897418,Bi6P2O15
mp-600053,-3.272605006,SiO2
mp-571445,-1.342468601,HfHg3(SeCl3)2
mp-600001,-3.263812717,SiO2
mp-571493,-0.395211512,YbHgPb
mp-2917,-0.593624202,Dy(CuSi)2
mp-20917,-0.264944355,U2Fe3Ge
mp-19232,-2.087179569,K2CrO4
mp-850937,-2.996792359,VF4
mp-758498,-2.340009563,Li2CuSiO4
mp-769523,-2.265274168,Na3Mn2P2(CO7)2
mp-30741,-0.844146285,PaIr3
mp-20985,-1.206898205,TaPbS2
mp-641575,-0.09628201,Cr21(WC3)2
mp-573855,-0.233128645,La7Ni3
mp-677002,-1.98814508,SrZr12B2I5Cl23
mp-31339,-0.83192583,ScInPd2
mp-972069,-0.30629658,Ti3Ga
mp-977436,-0.671796118,ZrAlRu2
mp-4979,-1.143969753,AlCuS2
mp-555292,-2.073221985,PNF2
mp-8528,-1.113269552,Tm(SiRh)2
mp-779227,-2.934493847,Li24Ti11CrO36
mp-706629,-2.020970613,NaB2H5O6
mp-757507,-2.464022311,Sm3Bi5O12
mp-540855,-0.487168262,Rb6O
mp-29276,-2.477841418,Cd2P6O17
mp-778497,-2.023574005,Na6Bi2P(CO4)4
mp-19064,-2.395177277,Yb2Fe3O7
mp-760359,-3.33127907,NaTi6O12
mp-28261,-1.661778288,Na4SnO3
mp-676665,-3.296089279,Ba4Ta2TiZnO12
mp-752733,-2.674027586,TiGa2O5
mp-684713,-3.242873939,Al2O3
mp-707765,-1.307734244,TeH12(Cl2O3)2
mp-559355,-0.588273072,Hg3AsS4Cl
mp-754220,-2.110507249,Tm(CuO2)2
mp-18971,-1.207900068,Mn(PtO2)3
mp-762632,-2.553332278,LiFeSiO4
mp-643033,-1.905856317,KPH2SO3
mp-864973,-0.408049647,Dy2CdIn
mp-769007,-3.970175771,YScO3
mp-779434,-3.108619782,Li5La3Nb2O12
mp-861607,-3.132664794,KNaNdTaO5
mp-752418,-2.729635955,La2Se2O
mp-546862,-1.363274683,HgPb2(ClO)2
mp-20483,0,Pb
mp-542934,-0.14631217,CeMg2Cu9
mp-777476,-2.451664122,CrFe2(PO4)3
mp-19895,-0.198014713,NiSb2
mp-2454,-0.285626216,TiFe2
mp-560136,-2.017634266,Cu3B4Pb2O11
mp-673650,-1.743388808,Lu2Se3
mp-554155,-2.480371487,KSb(PO4)2
mp-631417,1.040507754,ReRuCl2
mp-570117,-1.376509791,ErTlSe2
mp-19474,-2.939844485,Ba2V2O7
mp-769348,-2.44869583,MgSnO3
mp-554121,-3.844994988,NaHf2VF11
mp-8836,-4.05600398,CaAlF5
mp-762282,-2.246546984,Li3Cr5O10
mp-867295,-0.261878175,LiCeTl2
mp-28833,-0.286304363,Er7Ru2C11
mp-11527,-0.208323804,Tm2Ni17
mp-16430,-0.593075681,Pr(FeP3)4
mp-973891,0.908359421,LaV
mp-655591,-0.172649962,LiB13C2
mp-34036,-2.008029785,NbBi3O7
mp-753176,-1.256225419,AgCO3
mp-504751,-1.685480186,AsHPbO4
mp-1243,-2.258172751,Ga2O3
mp-662529,-0.386935633,LaFe9Si4
mp-16809,-3.687689617,Ho2Si2O7
mp-21589,-0.390992628,Ga9Ni13
mp-12481,-1.398389362,LaPPt
mp-2151,-0.014189581,Mg17Al12
mp-761853,-1.384932274,Na3PH22(SO4)3
mp-554706,-1.891501995,AsSe(ClF2)3
mp-10287,-0.453510005,RbMnTe2
mp-9749,-3.142781563,Sr(BO2)2
mp-27424,-0.891655039,BaCu4S3
mp-849448,-1.613224176,Li2Fe2CuO6
mp-18048,-2.017327755,LiZnAsO4
mp-27485,-1.823197146,Tc2O7
mp-622116,-2.458589406,ReOF4
mp-681,-0.297806402,EuZn2
mp-541661,-3.176313777,LiZr2(PO4)3
mp-973986,0.003758195,Ho
mp-705558,-1.618512876,Fe7O9
mp-567719,-0.282371037,Pr10(B3C4)3
mp-628617,-2.288108652,Cs4K2Cu(SiO4)2
mp-776214,-2.545690387,Hf2N2O
mp-759735,-2.539500473,Li2Bi(PO3)5
mp-23643,-2.207893865,Cd5P3ClO12
mp-10247,-1.346345,U2CrN3
mp-621925,-0.843617826,Mn2GeS4
mp-3943,-3.529465178,BaTi2O5
mp-680180,-0.292856261,K3Co(CN)6
mp-23251,-1.765671874,KBr
mp-23533,-1.546098575,K2OsCl6
mp-9967,-0.764875751,NdSi
mp-557614,-2.44972984,Cd(PO3)2
mp-17118,-0.718571568,Y3Ge5
mp-707483,-2.387951342,TiP2H4O9
mp-28563,-0.632808606,CsAsSe2
mp-768337,-1.714172133,CuReO4
mp-2063,-3.728986575,Pr2O3
mp-542640,-0.475282542,GePt
mp-774994,-2.375633768,Li5Fe8(BO3)8
mp-554273,-3.129779783,AlPO4
mp-556137,-3.323260783,Li2Ca4Si4O13
mp-8432,-0.863065654,CaCuP
mp-680646,-0.23268773,NiSn
mp-757727,-2.60113296,BaB2H2O5
mp-30174,-0.166324353,Ca4Al51Cr7
mp-706243,-2.25484085,Al2Si3H8(NO5)2
mp-762880,-2.379759538,LiCoSiO4
mp-626103,-2.108507736,Al(HO)3
mp-28159,-1.685083988,As(BrF2)3
mp-558708,-2.687160144,Nd2Cu(GeO4)2
mp-974834,0.176731572,EuNi3
mp-998156,-1.740077157,RbSnCl3
mp-1495,-0.824521198,ErIr2
mp-780800,-2.129520634,Fe10O11F9
mp-4529,-2.391280009,K2SO4
mp-771398,-1.784592646,Li3Fe3CuO8
mp-19237,-2.781636528,Sr2MoO4
mp-607917,-0.457902874,La21Fe8Sn7C12
mp-16033,-3.209415851,Sm2TeO2
mp-705470,-2.482907562,Li3Mo4P5O24
mp-30751,-0.38575822,Al13Co4
mp-764715,-3.013280267,V2OF5
mp-662547,-0.964932015,PSeCl9
mp-28121,-3.325860359,La3ReO8
mp-7127,-3.304022602,Ba2YbTaO6
mp-555318,-2.754987142,K2Zn(SiO3)2
mp-672644,-1.451879863,KNO3
mp-1019784,-1.577783242,K2SN2O5
mp-542117,-1.400004611,Cd3Se3O10
mp-19198,-1.88309923,CoSO4
mp-13446,-0.497191111,Co2P
mp-770237,-2.199585651,LiMnPCO7
mp-569037,-0.464460131,Y3H2
mp-770846,-2.687394018,Ba3Sn2O7
mp-722455,-0.61374389,RbLi2(H2N)3
mp-559459,-1.293449165,CsInS2
mp-973024,0.193286237,La3Hf
mp-567305,-0.410815764,CeAl3
mp-1018892,-0.66616028,PrCoSi
mp-20669,-0.370269709,Ca2In
mp-34022,-2.689272935,Mg2SnO4
mp-3451,-1.769871951,BaVS3
mp-7818,-0.162819078,Pd4Se
mp-753958,-2.732214635,GdAsO4
mp-557437,-0.91195213,KBi(PS3)2
mp-21025,-2.47151184,Nd2Cu2O5
mp-695398,-1.372927295,Na3PH24SO15
mp-572291,-1.65472688,K3ClO
mp-568728,-0.780062396,Er2CoSi2
mp-975663,-0.444089034,Pr(CoB)4
mp-571068,-0.090402705,K3(Mg10In7)2
mp-14168,-3.055427211,K2GeF6
mp-771825,-3.883679348,Er2TiO5
mp-2028,-0.190523978,Be2Nb
mp-2965,-0.579613748,Ce(MnSi)2
mp-1194,-0.32322434,CdPt
mp-973343,-0.258209535,Li2MgHg
mp-612740,-0.521799613,In2Se3
mp-505343,-0.412616159,U(CoB)4
mp-6696,-2.989746607,K2Ti2(PO4)3
mp-10993,-0.804188856,ErCuAs2
mp-677337,-0.350252386,H12C4S3(N3Cl2)2
mp-759638,-4.071543646,Y5Tm11O24
mp-764845,-2.985671656,LiVOF3
mp-4199,-1.937552163,Na2S2O3
mp-18769,-3.236627124,CeVO3
mp-29394,-1.705192613,Gd2CCl2
mp-29975,-1.326165318,K3BS3
mp-753342,-2.15485869,LiCuF4
mp-4103,-2.592491642,Sr2Sb2O7
mp-981512,-1.214062667,YbLuPt2
mp-756339,-3.024608817,Tm2TeO6
mp-11444,-0.654938948,YGa2Ni
mp-865159,-0.376847324,Dy2AlZn
mp-20296,0.037580842,In2Co
mp-554278,-3.523379466,TiO2
mp-6599,-0.732001149,KNb(CuSe2)2
mp-5091,-0.426156397,Dy(Al2Fe)4
mp-34291,-3.77996289,Zr3InF15
mp-12962,-0.522218143,Zr6FeSb2
mp-568828,-0.383318954,Hg6BiSb4Br7
mp-554359,-2.891507648,Cs2Si3SnO9
mp-985594,-1.487328528,NaAg(CO2)2
mp-861947,-0.302360804,LiPm2Ga
mp-12695,-0.169200953,CaMg2Ni9
mp-1966,0.016567275,Cu3As
mp-4007,-0.811597974,Nd(SiNi)2
mp-3569,-0.16268581,Nd(Sb3Os)4
mp-567539,-0.130904953,MgGa2
mp-15974,-1.071462254,Mn(CrS2)2
mp-971712,-1.03872793,ZnCdS2
mp-28692,-2.293822284,Cs2CuF6
mp-752676,-2.389681403,TiBi2O5
mp-7368,-1.864053038,Dy2Se3
mp-561547,-3.427039505,SrSiO3
mp-20819,-0.913500507,ErGePd2
mp-22719,-2.171344876,Ba2NdCu3O7
mp-861894,-0.494361111,Li2LaSn
mp-571162,-0.906409278,Ca3(GaN2)2
mp-772131,-2.014514463,Li3Fe3SbO8
mp-10339,-3.195942716,SrNbO3
mp-14039,-2.655271383,K2NaRhF6
mp-13056,-3.526538092,Ba2LaTaO6
mp-1391,-0.86865895,Ag2F
mp-978281,-0.081239913,Mg3Ga
mp-9478,-3.309587314,BaSi4O9
mp-11347,-4.490923782,TbF3
mp-849394,-2.702764885,Li2MnSiO4
mp-778661,-1.648192967,LiCu5(PO4)2
mp-8154,-3.797170448,La2Ti2O7
mp-862964,-0.10340238,PmSmMg2
mp-12673,-3.67481183,Lu2SO2
mp-770696,-2.491535314,Mn7(PO4)6
mp-861993,-0.344211547,Ho2TlAg
mp-22801,-1.094592818,LuSiRh
mp-13282,-1.870994456,Sm(ErSe2)3
mp-754605,-3.402038199,LiLuO2
mp-753846,-2.533178116,Mg(GaO2)2
mp-867300,-3.148876557,Rb2Hf2O5
mp-16610,-0.074970266,Ge3Os2
mp-6134,-3.890960382,LiCaAlF6
mp-30085,-0.5431923,ThZr2H7
mp-1527,-0.265264893,TbCu2
mp-641565,-0.875101185,Er5Sb3
mp-989518,-1.209091265,Rb2SBrCl6
mp-22199,-1.035204985,KIn5S8
mp-32800,-2.560231838,Ac2S3
mp-770527,-1.911794821,Li2Mn4O9
mp-865531,-0.330795667,TiMn2Al
mp-4323,-0.943956695,Nd(SiPd)2
mp-756173,-1.33513667,Li5FeS4
mp-1365,-0.663635778,Ti6Ge5
mp-972965,-4.132574872,GdF3
mp-24507,-2.240816425,Na6Zn3P4H6O19
mp-555595,-1.658174128,KCu3S2ClO9
mp-12924,-1.86150347,KLaSiS4
mp-6032,-3.228418913,SrSi2(BO4)2
mp-989400,-3.087055895,Rb2NaGaF6
mp-861988,-0.364519995,PrAgHg2
mp-569606,-0.535406545,Nd3MnBi5
mp-975308,-2.319708203,RbGdO3
mp-627291,-1.831890106,V3(H3O5)2
mp-556602,-2.218007083,Ba3BiRu2O9
mp-568066,-0.875933903,Pr2CBr
mp-769399,-3.418649522,BaTa4O11
mp-862264,-0.296105644,Sc2ZnTc
mp-999052,-0.247557596,Ti2MnAl
mp-14384,-3.324209186,Ba3Ho(BO3)3
mp-984454,-0.820361849,KTlO3
mp-695582,-3.50063323,Na3Sr4La3Ti10O30
mp-540737,-2.130076093,ZrP2H4O9
mp-6695,-2.817500668,BaCdP2O7
mp-505381,-0.640295995,NaLi3(H2N)4
mp-631,-0.807846723,TiC
mp-557724,-2.544599275,KBiF6
mp-757383,-2.47942277,LiSiBiO4
mp-21767,-2.437524388,Si2Pb3O7
mp-19750,-3.028981739,BaGd2PtO5
mp-753437,-2.53028414,La5Cu5O13
mp-581229,-3.015052311,Gd2Ge2O7
mp-1007660,0.355608009,IrN
mp-3334,-3.055248787,Tm2Sn2O7
mp-865117,-0.21267915,NaErTl2
mp-772390,-2.357788579,LiAlFeO4
mp-20826,-0.062645888,CuTe
mp-5830,-1.130828787,Na3AsS3
mp-6491,-2.565348959,Na2ZnP2O7
mp-778325,-2.717251259,Li2TiV3O8
mp-752579,-3.936326983,Tm2TiO5
mp-24041,-2.183157487,MgH2SO5
mp-22372,-0.427168629,Mn6Ni16P7
mp-625112,-1.233848564,H8PtO6
mp-643579,-2.228354259,SbH3OF6
mp-1009128,0.243331599,MnN
