id,band_gap,pretty_formula
mp-558501,2.2881,KBi6IO9
mp-757781,3.0624,LiSi2(BiO3)3
mp-996992,0.4904,LiAgO2
mp-849524,2.4462,LiFe3O3F4
mp-705061,1.0355,UAg2(WO5)2
mp-998231,1.6743,KGeCl3
mp-558191,4.5655,Na2ZrSi2O7
mp-2392,0.69,Th2Se5
mp-20025,1.1795,Mn(GaS2)2
mp-560637,2.2969,GaS5N5Cl4
mp-10534,0.4965,Sm10S19
mp-561052,2.1206,Ba4Na2CaTi3Si4(SO13)2
mp-772052,1.8516,CdSeO4
mp-722890,3.069,Li3H6Ir
mp-675128,2.7582,Sc4Ti3O12
mp-22430,3.3862,BAsPbO5
mp-675142,0.5315,Yb3DySb3
mp-14415,4.2674,Pr2Be2GeO7
mp-763225,0.2822,Li2VO2F
mp-696379,7.6481,BH3OF4
mp-17701,2.2869,Sr2NbN3
mp-29197,3.0576,La3Br6N
mp-642834,4.9758,BaH5ClO3
mp-764736,1.4217,V4O5F7
mp-553925,5.2851,Rb5B19O31
mp-530164,4.5557,MgAl2O4
mp-24578,4.7346,MgH10(SeO5)2
mp-997054,0.8636,CuBiO2
mp-778222,0.5888,Na3VO3
mp-556904,3.2613,KSbN(OF)3
mp-505365,0.2575,Mg3Nb6O11
mp-772187,3.1117,AlGaO3
mp-42392,0.9149,CoH22N7(ClO2)4
mp-19080,1.3868,Na2Mn3O7
mp-14205,1.2963,K3Cu3As2
mp-767598,1.2927,LiVPO5
mp-772619,2.2988,Li8Te2O9
mp-19518,3.2289,BaCr(Si2O5)2
mp-1019791,4.8504,K2Zn(PO3)4
mp-560920,5.6108,SiO2
mp-755515,2.9825,Lu2TeO6
mp-286,1.9741,YbSe
mp-559893,0.4788,LiBi(PdO2)2
mp-23067,1.2004,K2PdCl6
mp-15897,2.4946,La4Si2S3O7
mp-28962,2.0404,Ti4Bi2O11
mp-779209,0.5061,Li4Nb3Fe3(TeO8)2
mp-611219,1.8082,Hg
mp-723378,6.9767,KAlH6(OF3)2
mp-683918,3.6271,RbC2N3
mp-998433,4.4089,CsSrBr3
mp-541111,4.2293,AlGaCl4
mp-773011,3.5623,Dy2Ge2O7
mp-772550,2.3334,CrO3
mp-8516,3.2493,CdSO3
mp-6253,6.8529,KLiBeF4
mp-9757,2.6262,BaSm2PtO5
mp-7123,1.8036,KSb(PSe3)2
mp-2079,0.9313,Rb2P3
mp-581875,2.3455,Ta3Bi7O18
mp-757560,4.3335,Li3Sn2(PO3)7
mp-5401,4.283,Sr2B2O5
mp-1019742,6.5469,HeSiO2
mp-679967,1.2001,Nb3Se10Br3
mp-28564,3.9009,Rb4PbBr6
mp-41918,2.3827,SrLaNbZnO6
mp-24366,4.8902,K2ZnH12(SO7)2
mp-17268,0.6593,Lu2Cu(B2O5)2
mp-505185,4.5327,Na2H16O9
mp-556046,3.9764,SrGa2B2O7
mp-555692,3.2556,Rb2CO3
mp-645364,4.2679,Sr(PN2)2
mp-510264,3.2446,KY(WO4)2
mp-9575,0.8792,LiBeSb
mp-5377,4.0097,YTaO4
mp-707941,5.1609,Na3H(SO4)2
mp-561586,2.5032,CsLaS2
mp-867674,2.949,Ba3CaI8
mp-995221,5.8998,H2CSO4
mp-568692,2.2528,In4Br7
mp-707838,5.3185,Ca3Be2P4(HO2)10
mp-775258,0,Li4MnFe3(BO3)4
mp-976384,0.1804,HoB4W
mp-672176,3.9186,K3Sc(MoO4)3
mp-1002069,4.1933,NaLiICl
mp-18658,2.794,RbLaSiS4
mp-4934,4.9544,Al2SiO5
mp-777901,2.1904,Li2VF5
mp-559732,5.2501,K2Nd(PO3)5
mp-9338,4.4569,Ba2MgSi2O7
mp-769725,0.5387,Li4Ti3Cr3(CoO8)2
mp-254,7.6168,NdF3
mp-571156,6.0803,Mg(BH4)2
mp-768450,3.1094,Tm3Sb5O12
mp-768966,5.3524,Li5BO4
mp-9144,5.0458,LiAsF6
mp-774950,0.7871,Li2V3CoO8
mp-23975,1.4216,NiH12C2(SN3)2
mp-768988,2.769,Li4Bi2O5
mp-540905,3.811,YAlGeO5
mp-557189,5.5752,LiPO3
mp-683974,3.6441,Pr2(SeO3)3
mp-850228,2.615,Li6Mn5Fe(BO3)6
mp-556392,2.0362,ZnS
mp-10444,3.5638,Ca2Al2O5
mp-8294,3.9557,Cs2Li2TiO4
mp-13923,2.1442,SnPS3
mp-562345,4.2397,Cs2Si2O5
mp-540794,3.2346,Ba3SrNb2O9
mp-675634,4.6504,KBi2F7
mp-559400,8.0776,BeF2
mp-551470,0.5157,Tl2O
mp-697146,2.8582,Zn(HO)2
mp-760386,5.4674,CsClO3
mp-556865,5.9419,NaBe2BO3F2
mp-33985,0.9284,Ba(InTe2)2
mp-557035,5.2268,K3SO4F
mp-756224,3.0938,TbGdO3
mp-774316,0.5524,Mn6OF11
mp-28324,0.5903,Sr3(InP2)2
mp-554238,0.6204,CuBiSCl2
mp-11674,1.8055,Al2Se3
mp-573084,1.1118,Yb2S3
mp-18884,1.8904,Na4CrO4
mp-780878,4.0608,LiMn(PO3)3
mp-548479,1.4977,Cs2U2O7
mp-755392,3.8694,LiSnPO4
mp-24431,6.367,Si2H2O3
mp-766248,3.7251,Al11InO17
mp-565354,3.4539,LaP5Cl18O17
mp-31251,2.0139,Ga(SbCl)4
mp-779698,3.0118,ZnTe2O5
mp-30233,1.4233,Na3As7
mp-1020011,3.5941,Li14P2(N2O)3
mp-673833,0.9022,Li7VAs4
mp-8594,0.4412,Ag7PSe6
mp-697974,5.37,SmP3H5NO10
mp-561277,1.1391,K2PbO3
mp-23791,6.0379,B(HO)3
mp-683600,2.7012,K3Cr4PO16
mp-13445,0.4291,Rb2As2Pt
mp-23403,0.5522,SbIF5
mp-17891,4.2828,NaYSiO4
mp-762271,0.4065,Li2V3O6
mp-27544,2.6,Cs3Bi2Br9
mp-673696,4.2016,Lu4Zr3O12
mp-542043,4.1658,K4H6C2O9
mp-4338,0.418,Cr2CdS4
mp-752549,1.7782,LiAgF2
mp-542045,2.1614,UTlH(SeO4)2
mp-989567,3.7469,Cs2RbTlF6
mp-556389,1.8312,UTl2(TeO4)2
mp-695514,1.8572,NaSr2NdTi4O12
mp-708015,0.8799,Na2CuH20C12(N2O3)6
mp-571213,3.8549,PNCl2
mp-754604,6.0429,BaBePO4F
mp-568854,1.1778,CsReBrCl3
mp-691106,0.2273,MnSnO3
mp-16055,5.1525,KLi3Zr2(Si2O5)6
mp-7931,0.5053,SrP
mp-42508,4.2766,Na4BeAlSi4ClO12
mp-29313,1.0363,Ta4P4S29
mp-27033,3.8736,Li2SnP2O7
mp-28774,3.5114,KSnF3
mp-677248,3.7771,Ca2AlH10IO8
mp-756146,0.6593,Mg(AgO2)2
mp-14721,2.8078,KSiSbO5
mp-764621,1.4959,Li3Fe8(BO3)8
mp-696156,4.7629,Ca3Si2(H3O5)2
mp-776062,3.9356,Li2FePO4F
mp-560263,3.9741,Pr4Se3(O5F3)2
mp-767671,2.5446,Li3VF6
mp-756228,3.7383,SrLaCl5
mp-560595,3.7954,Ca2AsClO4
mp-28255,2.4463,LaHO
mp-650532,1.243,Cs2K2Cd3O5
mp-10336,0.5363,BaYCuTe3
mp-753709,2.8307,BaCaI4
mp-779276,0.5192,LiCu5(PO4)2
mp-781628,0.5632,Li7Mn8(BO3)8
mp-639512,5.6163,SiO2
mp-560187,0.5225,SrCuAs2O7
mp-17125,3.8023,CsNa3Li12(GeO4)4
mp-23375,4.1175,PNCl2
mp-7911,1.247,KCuO
mp-29174,2.0151,SiCl2
mp-574070,0.824,Cs4Pb9
mp-683942,0.4169,BaU(SeO4)2
mp-555742,5.2422,Ba2B5ClO9
mp-6468,3.0568,BaNd2ZnO5
mp-6860,4.9929,Na3AlP3NO9
mp-774324,2.8479,Li6MnFe5(BO3)6
mp-23632,3.3376,Ca2BN2Cl
mp-28348,1.0223,Ba2As2Se5
mp-650026,2.7765,PrIn2Cl5
mp-504827,3.0294,Ga10GePb3O20
mp-867615,0.8207,Ca2Tl2O5
mp-696649,1.89,KH2I3O
mp-29450,1.0589,CuSe3I
mp-720719,5.1278,Ca2Y2Si4H2CO16
mp-569811,0.6382,Yb11GaSb9
mp-766047,3.0182,K5Li3Ti8(AsO5)8
mp-769317,3.9225,Ca4Ta2O9
mp-568932,2.5208,Cd2Os(CN)6
mp-675569,7.1235,KPF6
mp-697260,3.1704,CdH8C2S2(BrN2)2
mp-773200,2.5512,LiVB2O5
mp-730460,4.9055,Na5H3(CO3)4
mp-680460,2.5197,Rb2Cd2(SO4)3
mp-29731,5.1804,HoClO
mp-776125,0.5729,Ti3Cu2Sn(PO4)6
mp-24171,5.7674,SrPH3O4
mp-9697,0.4411,Cs6GaSb3
mp-685608,0.345,K2UF6
mp-29575,0.9037,Cs3Fe2Cl9
mp-752397,3.7685,Ba2SrI6
mp-7979,2.0466,K2PdF6
mp-706875,1.3499,Fe21O23
mp-607450,0.2397,In3Ru
mp-603910,3.981,ZnH14C2(N2Cl)4
mp-23702,3.1435,LiH2N
mp-1415,2.0802,CaSe
mp-866869,1.7668,Ca3Sn2S7
mp-777129,3.3083,TiO2
mp-675601,4.0829,Al3NO3
mp-27910,0.4368,Bi2Te2S
mp-5725,0.2464,CuAg3S2
mp-556888,4.9126,KSbF6
mp-998743,3.3411,TlGeCl3
mp-1019782,5.3918,K2LiB(PO4)2
mp-767779,0.9082,VCr(P2O7)2
mp-556250,5.1459,KSrB5O9
mp-556021,3.1676,BaTeO3
mp-778220,1.0265,Li4V3Cr2Fe3O16
mp-775257,3.1059,Li8Mn3Fe5(BO3)8
mp-779457,1.7355,Ge2N2O
mp-5280,1.7949,In2Ge2O7
mp-12427,4.0422,Sr2TaGaO6
mp-18918,3.2214,ZnWO4
mp-5078,5.0649,SrZnF4
mp-770212,2.179,Li6Ti2S6O
mp-28658,3.6352,Na2CdCl4
mp-990436,2.6359,ScClO
mp-995234,4.3186,HCO
mp-27748,4.2788,Be(B3H7)2
mp-19076,0.2475,HoCrO4
mp-694898,2.1072,Sr5La3Mn4(WO6)4
mp-769531,0.7589,Na3Mn2P2(CO7)2
mp-505172,0.3041,NaZrCuSe3
mp-571102,2.2086,TlI
mp-28134,1.3721,Ba2As2S5
mp-735589,1.5183,CaV2P3HO12
mp-639463,5.3927,SiO2
mp-779340,0.599,LiV4O5F7
mp-41236,3.0799,Ba2La2Zn(WO6)2
mp-18483,3.1374,Rb6Si2O7
mp-778602,2.9102,Ba3GeO5
mp-8809,2.4349,BaLa2PtO5
mp-33319,3.3199,Pr3NF6
mp-559415,0.2441,Na2Cu2Si4O11
mp-643279,4.0232,K2H6Pt
mp-646008,0.3423,Gd10S19
mp-556232,5.0921,Na2CaMg(PO4)2
mp-677011,2.8471,K4BaTa6(Si2O13)2
mp-6397,5.4815,Na2Ca(SO4)2
mp-998299,1.2422,RbSeBr3
mp-22473,0.9985,NaInSe2
mp-542931,4.3861,Bi2B8O15
mp-556936,4.0415,CsBa(BO2)3
mp-757495,2.9549,Sn(PO3)4
mp-22660,0.212,InAgO2
mp-643006,2.2809,Cs3H5Pd
mp-13275,1.2357,NaSrP
mp-31045,0.6587,KAuI3
mp-18197,3.7017,Na2BeGeO4
mp-11583,0.5638,Zr2SN2
mp-754794,2.1692,La2S2O
mp-561283,4.3378,CdGaH14O7F5
mp-571527,3.2284,Cs2LiInCl6
mp-7808,0.5476,BaP3
mp-13456,2.0416,ZnS
mp-677067,3.6087,Ca3Al4Si8(ClO12)2
mp-31979,4.1915,Li2Mn(PO3)4
mp-997108,1.1674,RbAgO2
mp-676319,2.761,Dy2Zr2O7
mp-768794,3.3952,LiBiB2O5
mp-705517,1.3271,CsCoH18N6(ClO2)4
mp-18244,1.3035,K6MnS4
mp-561397,5.1417,SO3
mp-31067,4.8813,Nd(ClO4)3
mp-9307,0.5027,Ba2ZnN2
mp-6089,4.0371,BaZn2(PO4)2
mp-7787,2.8879,HfSO
mp-18831,0.8787,Y2Mn2O7
mp-573109,3.605,Sm2Se5O13
mp-771282,1.2186,Li24Ti7Cr5O36
mp-753830,1.4172,Tm2Sb2O7
mp-767573,4.3992,Na2ErPCO7
mp-13755,5.3054,BaNa(PO3)3
mp-27972,4.1045,AcBr3
mp-30949,0.4296,Sr3SiO
mp-7297,5.3375,Cs2SnF6
mp-623030,0,Na3CuSnSe4
mp-667327,2.0734,Ag2Pb8Cl4O7
mp-8666,1.4479,CsAgO
mp-554120,1.6317,DyCuS2
mp-28224,1.2564,Hg2AsCl2
mp-5704,1.7009,Tl3AsS4
mp-17667,0.5375,Sr3AlSb3
mp-6641,0.3092,Ba3SrRu2O9
mp-568662,5.4379,BaCl2
mp-778698,0.9003,Ga3NO3
mp-753327,3.3688,LiSiBiO4
mp-16964,5.6779,SiO2
mp-542785,4.8745,MgH6(CO3)2
mp-695995,2.834,ReSbH4O7
mp-768969,0.4151,Bi3B7O12
mp-12403,8.2462,LiBF4
mp-646967,5.0056,Ca3Mg3(PO4)4
mp-23305,1.3096,EuI2
mp-674352,0.3199,TaAg7S6
mp-780479,1.1205,LiV2P4(HO8)2
mp-973185,2.074,ScAgO2
mp-675509,0.4063,Mg4(BiO2)9
mp-757442,1.9618,Ca3In2O6
mp-680403,0.9772,K2In3AgSe6
mp-961697,0.2897,ScGeAu
mp-16801,3.1781,GdSO4F
mp-769128,1.3651,Dy2Sb2O7
mp-23893,4.3524,H5BrNO
mp-662570,7.875,BaB2F8
mp-780439,3.0088,LiCr(PO3)4
mp-28302,0.8264,K4CdP2
mp-769004,0.9551,Li3BiO4
mp-770354,0.7331,Li3V3(BO5)2
mp-17947,0.9711,BaCu2GeS4
mp-6706,2.6473,TiTlPO5
mp-541772,0.531,Bi4RuBr2
mp-644092,2.6415,Na2LiAlH6
mp-766995,2.6852,LiLa3Ti2O9
mp-573727,1.1646,Bi8SbAuBr9
mp-2345,3.9251,Dy2O3
mp-696175,3.8056,NaAsH4O5
mp-770547,0.2599,Mn2PO5
mp-554758,5.7395,SiP2O7
mp-12495,1.5451,CsTbCdTe3
mp-18005,2.3749,NaYTiO4
mp-645375,2.7748,ZnBi6P2O15
mp-541694,0.8906,K2Na3SiP3
mp-703293,1.9812,P5HC(NCl6)3
mp-758031,4.2382,Li4Sn(PO3)6
mp-505177,1.9682,TiIn2O5
mp-777990,2.1321,Tm2Sb2O7
mp-775998,0.4922,Li4CrBi(TeO6)2
mp-6457,3.145,La2MgTiO6
mp-7046,2.3341,RbDyS2
mp-583213,1.4602,HgI2
mp-5348,4.9659,MgCO3
mp-29110,0.2597,Al2(FeSi)3
mp-757826,2.6254,CsCa(NO2)3
mp-771883,3.7154,Sr3LaCl9
mp-1019541,2.3279,BaCa3O4
mp-625455,4.0424,NaH9O5
mp-642787,1.0652,Y2V2O7
mp-758243,1.3475,TiNb2O7
mp-9839,7.4418,K2LiAlF6
mp-570566,1.4405,Rb5Ta(TlAs2)2
mp-763959,0.4665,Li3Mn3FeO8
mp-252,2.0259,BeTe
mp-778510,3.1302,LiFeF4
mp-1019713,3.658,Cs4Si3O8
mp-770219,2.6273,NbAsO4
mp-24469,4.5346,CaAl4Si2(HO6)2
mp-675758,4.8872,Sr2LaF7
mp-676154,2.1483,Yb(DyS2)2
mp-557777,4.7329,K2ScSi4O10F
mp-762012,3.2509,LiNiPO4
mp-696946,2.1032,BaSn2(HO2)2
mp-559689,5.0538,LiAlSiO4
mp-21855,0.8536,VCu3Se4
mp-998744,1.5833,TlGeCl3
mp-5537,1.787,NbAgO3
mp-36033,5.1673,PrOF
mp-714932,0.756,V5O9
mp-574485,2.1171,Cs4Ga2Se5
mp-679406,4.5371,K2HS2NO6
mp-772852,3.8467,Na3Zn4P4H4NO16
mp-779593,1.9401,Na5LaO4
mp-28290,2.9734,CdTeO3
mp-654109,0.4519,BaCu4S3
mp-753557,0.3511,Li2CuSbO5
mp-19262,2.4816,Cr2CdO4
mp-721702,1.961,Zn2AsHO5
mp-778819,3.2554,LiMnF3
mp-27828,2.2311,Cs2TiCl6
mp-24500,3.9156,ZnH12SeO10
mp-579536,2.017,CsCu2ICl2
mp-769470,2.8091,Li11Fe(WO4)7
mp-568208,1.8489,IrCl3
mp-705002,1.3475,Li3V4P9O32
mp-757745,1.3673,Ba4In2O7
mp-560114,5.6189,Er3O2F5
mp-4693,6.9452,RbAlF4
mp-676145,3.2341,Lu(HO)3
mp-744527,1.1817,CoP2H17N4O9
mp-28804,2.5259,TcO2F3
mp-8176,0.8498,RbTlO2
mp-768169,4.873,Li3CaPCO7
mp-772600,1.709,Cd(FeO2)2
mp-16978,2.6494,Ba3MgSb2O9
mp-998512,2.5421,InPbCl3
mp-763315,0.6968,Co2OF3
mp-34292,0.631,Tl9SbTe6
mp-698025,4.5366,Na2Si3(HO4)2
mp-707176,5.4846,NaCa2Al2P2H5O11F4
mp-553897,4.4856,Ba2Si3O8
mp-554808,3.1145,SnH22(Cl3O5)2
mp-682067,2.7691,KCaNb2O6F
mp-637188,1.7844,Ag2WO4
mp-680246,1.7154,Cs4Zr3S14
mp-510557,4.2241,CsN3
mp-542596,1.1325,Hg(SbS2)4
mp-720407,3.3549,KH(IO3)2
mp-770078,0.9307,LiMnPCO7
mp-646920,0.8373,K5(AsPb)3
mp-779001,4.0727,Sr4Hf3O10
mp-541966,2.2111,KAgCO3
mp-19319,0.4486,ErMnO3
mp-763029,1.3842,FeOF
mp-768058,0.5205,Na2MnPCO7
mp-759230,4.4027,NaAl11O17
mp-705094,1.9352,Co2As2O5
mp-625661,4.3515,H9BrO4
mp-12533,4.2328,La2Hf2O7
mp-675418,5.8884,BH6N
mp-675831,4.4227,Bi2Pb3F12
mp-779413,5.1479,BaP4O11
mp-554869,3.3372,SrGeO3
mp-16605,3.8751,Sr2TmTaO6
mp-752685,1.0407,ZrBiO4
mp-9740,1.9917,BaDy2PdO5
mp-8645,0.3973,GeTe7As4
mp-761108,2.3609,BiOF
mp-554950,1.6295,Hg3SbAsS3
mp-770490,0,LiCr2(SO4)3
mp-570066,1.1123,KZr6CCl15
mp-604486,3.2896,LiB3H18N5
mp-30146,3.5042,CaSn2F6
mp-556183,1.4231,Pr3U(ClO2)3
mp-669328,1.2721,ReTe3Br5
mp-775220,1.4864,V(GeO3)2
mp-29223,4.5148,Ba3Si5O13
mp-12240,6.9506,Na2LiBe2F7
mp-569854,1.8018,Ga3Bi5Cl12
mp-540111,2.7453,FePO4
mp-31086,1.3314,NaP5
mp-765573,3.7061,Li4Zr3O8
mp-988945,0.3385,AlAs
mp-2482,1.3527,CaC2
mp-779217,2.5376,Tb2Zr2O7
mp-995226,6.0347,H2CO
mp-772186,5.7725,Tm(ClO4)3
mp-18700,0,K4SiO4
mp-775988,2.2995,Mn2NbFe3(PO4)6
mp-720789,2.4382,UH12(NO7)2
mp-755988,0.9302,Hf3N4
mp-554294,4.9911,Na7SnS3(O4F)3
mp-626260,3.7903,Sr(H8O5)2
mp-561299,1.841,As2Pb4S6ICl
mp-771170,1.2933,Li3Zn2Fe19O32
mp-773663,3.8685,Na2Ti2O5
mp-730154,2.6274,NaAs3H2O9
mp-4155,1.4421,Ca2Nb2O7
mp-851112,2.7671,Ba9La5Br33
mp-849311,4.4907,MgSb2H2F14
mp-6760,4.0103,Na3La9B8O27
mp-561086,4.708,CaSiO3
mp-690687,1.464,Ag2H2IOF
mp-21521,1.3906,Cs2PbO3
mp-13971,2.1752,Nd2SeO2
mp-771951,3.2308,Ba3La2Br12
mp-768910,0.1819,Bi2B2O7
mp-505767,0.5808,K2NaInSb2
mp-8483,4.9207,K2SO3
mp-758533,2.9136,Li3Sb(PO4)2
mp-777780,1.3653,Li3MnF6
mp-756406,3.6576,Li2Zr2O5
mp-772891,2.8964,BaLaBr5
mp-28758,0.2487,KPd2F5
mp-3614,2.1107,KTaO3
mp-19138,1.4786,BaNiO3
mp-765400,2.1965,Li3Cr(CO3)3
mp-554774,5.8838,RbLu(SO4)2
mp-769345,1.7229,Ho3ReO8
mp-9816,5.5005,GeF4
mp-22975,2.6586,Rb2TeCl6
mp-554421,1.137,KCu2AsS3
mp-19436,1.1666,La7Mo7O30
mp-23390,3.554,RbCdCl3
mp-1020123,4.4111,MgSiO3
mp-675564,2.9682,La2Th8O19
mp-867601,1.1446,Li7Cu(SiO4)2
mp-540688,1.8081,SrIn2O4
mp-8378,1.5692,Tl3SbS4
mp-756334,1.9508,K2Sr2O3
mp-634117,5.2668,BH3
mp-621945,3.7163,La2Ge2O7
mp-15556,0.5375,Rb2As3
mp-764798,1.4374,Li5Fe8(BO3)8
mp-761656,2.8412,Li4Co(PO4)2
mp-570262,4.2793,Cs3ZnCl5
mp-554272,0.8347,Cu3SbS3
mp-29844,4.2153,Tb(AlCl4)3
mp-12931,3.9569,SmTaO4
mp-559965,3.8285,Sr5As3ClO12
mp-1019377,5.8034,Al(PO3)3
mp-560386,0.9558,In2Ag2GeS6
mp-866613,4.5079,CsNa2Be6(BO3)5
mp-704536,3.1008,Be3Fe4Si3SeO12
mp-14853,3.2731,Ba3Er4O9
mp-14760,2.9847,LuAl3(PbO4)2
mp-571369,4.5771,Y(BH4)3
mp-559224,4.2168,Sr3Al2Cl2O5
mp-21160,0.3168,Er2Cu2O5
mp-754469,0.5424,Er2TeO2
mp-19215,2.3678,CaCrO4
mp-867286,2.3258,TbBS3
mp-643954,2.7927,KCoPH2O5
mp-752580,2.3249,RbNO2
mp-3237,0.8827,Na2CuF4
mp-24822,2.5979,Na5Al3H14
mp-557438,1.9052,Sm2Ti3(BiO6)2
mp-754047,2.3729,Rb3SbO3
mp-764783,2.712,LiMnF3
mp-675010,2.0667,CsHgCl3
mp-554573,5.6155,SiO2
mp-669381,2.2153,Pb2OF2
mp-9580,0.5599,TlGaSe2
mp-555203,3.9641,Sr5B3ClO9
mp-638685,0.9374,CsEuBr3
mp-849732,1.3328,LiSb(TeO4)3
mp-570544,2.8096,Zr(SeCl6)2
mp-555305,3.1332,NaNb(OF)2
mp-556040,4.6536,CaS2(ClO3)2
mp-557626,2.9569,Gd2TiO5
mp-996998,0.7625,HAuO2
mp-653891,0.945,NbTe2(SeI3)2
mp-17944,7.1135,NaCaAlF6
mp-17538,2.2951,K3SbSe3
mp-720082,2.8153,KCd6H4C12ClO26
mp-754751,2.0853,Li3Nb3TeO12
mp-625403,3.5877,Nd(HO)3
mp-24113,5.1147,SnH8(NF3)2
mp-555078,3.1353,Ba3SrSb2O9
mp-8414,6.8974,K2HfF6
mp-554225,2.8827,CsFeF4
mp-24445,5.4563,Nd2H16S3O20
mp-676650,2.0965,Li6Br3N
mp-775319,0.7827,Li2Mn3NiO8
mp-776212,2.0573,Hf2N2O
mp-551101,1.3911,HoBi2IO4
mp-770885,2.2955,Li3FeO3
mp-646895,5.7038,SiO2
mp-504678,1.6889,CoSeO4
mp-560742,3.426,Ba2TeP2O9
mp-740696,1.9131,TeH18(Br3O4)2
mp-9745,0.5326,Ba3NaRuO6
mp-776628,0.251,Li4TiV5O12
mp-776734,0.4468,LiFeF5
mp-697593,0.6479,Te7WCl5O
mp-735596,2.4422,K4Mo3H4O17
mp-1019527,4.5196,Ba3Y2(B2O5)3
mp-706654,2.8601,HS3N
mp-548598,1.6027,U(BiO3)2
mp-16194,3.434,Rb2SiO3
mp-11152,0.0648,SiSbPt
mp-756632,1.2697,NbO2F
mp-752602,2.8565,BiBr3
mp-774360,1.2698,Mn2V3Ni(PO4)6
mp-757574,1.3088,Ba8In8O19
mp-15573,2.5808,Tl3AsO4
mp-28164,1.0424,Ba4P2O
mp-27573,4.9742,NaSb3F10
mp-675425,2.164,Ho14(PbS8)3
mp-17493,0.8172,Be3Cd4Si3SO12
mp-722516,3.2265,Zn2PHO5
mp-18664,1.7013,K4Ta2S11
mp-707530,4.4885,Na3AlP2H2O9
mp-6434,4.3806,RbAlSiO4
mp-707170,0.7786,CuH6SO7
mp-26741,0.2589,LiCu4(PO4)3
mp-777483,2.3246,Ge2N2O
mp-555966,2.1498,BaTi2O5
mp-27207,4.7731,K2MgCl4
mp-9656,1.9952,BaY2PdO5
mp-676314,1.7773,Dy10Ti6O27
mp-560745,1.9354,AuN5O14
mp-226,0.4429,FeS2
mp-707772,3.7522,TeP2H16N2O13
mp-26303,0.2753,Li6Cu9(PO4)8
mp-775999,1.5714,Li4Ti3Nb2Fe3O16
mp-7936,0.7321,LiNbS2
mp-676324,0.3624,Li11TiP5
mp-865865,1.4664,Yb(ErS2)2
mp-729903,4.1099,ZnInH14O7F5
mp-753711,4.5079,Ca3(PO4)2
mp-769176,2.1115,K5YO4
mp-554219,1.7302,U(TeO3)3
mp-1014251,2.2812,HfZnN2
mp-645717,1.0657,Co3TeO6
mp-570321,1.0375,InSb2Se4Br
mp-28583,5.0807,Si2NCl5
mp-29992,4.0768,AsPbF7
mp-554799,2.2417,VF4
mp-943469,3.322,LiMnHSO5
mp-559539,2.2678,Li2U3P2O15
mp-774230,0.6383,Li4Ti5V3O16
mp-771132,2.8953,Ba3Ga4O9
mp-15777,1.007,Zn(GaTe2)2
mp-18414,3.8869,BaLa2BeO5
mp-555574,4.003,Dy2O3
mp-679,3.964,Er2O3
mp-770679,3.1341,Li5CrP2(O4F)2
mp-505435,1.8728,Gd2Br3N
mp-2457,3.9462,Tb2O3
mp-696075,5.1689,Ca2H2S2O9
mp-763819,1.7582,Li4Mn7(OF7)2
mp-780493,2.1382,Li8CrO6
mp-675152,3.4913,NdPb8F19
mp-687234,2.457,P2WO8
mp-29787,1.9295,Ba5Pt2O9
mp-676801,5.8521,K7Th6F31
mp-640950,1.9459,NaB9Se8
mp-624214,2.3446,Cs3Bi2I9
mp-653287,2.9498,Cr3Pb5F19
mp-23341,0.7935,Bi2Pt2O7
mp-7688,2.457,Li2CdGeO4
mp-24157,4.7799,PH8N2O3F
mp-768147,4.9885,Dy(ClO4)3
mp-961706,0.9608,TiSiPt
mp-560614,5.2604,KLiSO4
mp-27694,5.4674,H3ClO5
mp-705011,0.9665,LiFeP2O7
mp-773141,3.9906,BaLaCl5
mp-570080,0.6149,Li2TeSe3
mp-11054,0.7438,RbSn
mp-545512,3.1206,CaO
mp-8208,0.3256,Mg(PtO2)3
mp-504871,0.6676,SrV2CuO7
mp-768921,5.5123,Li8B2O7
mp-685370,2.7269,Y2Ti2O7
mp-16995,3.0346,Sm3Si6N11
mp-8945,4.7535,YSnF7
mp-556918,2.2584,NbPO5
mp-752442,3.2521,BaLu2O4
mp-13109,3.9893,SrHfO3
mp-572526,1.9852,SbBr(OF3)2
mp-765139,1.222,VCrP2(O4F)2
mp-6453,4.1369,K3Nd(Si2O5)3
mp-605034,2.366,K2NiF6
mp-690725,0.3145,TlCuHSO5
mp-758814,4.9837,CaAs2H6F18
mp-542143,2.7835,RbZn4(BO3)3
mp-753653,2.5689,LiTi2P4H3O16
mp-755495,0.256,Li5Cu3(TeO5)2
mp-680432,3.6884,Sr10Al6O19
mp-770387,1.6174,LiMnAlO4
mp-778604,2.8426,Li3BiO3
mp-767328,2.373,Li5Fe5Si7O24
mp-29359,1.1864,Na2PdCl4
mp-557756,4.676,Li4Zn(PO4)2
mp-14506,1.3757,Al7Te10
mp-744002,2.9408,CoH16C3N8O7
mp-23484,0.832,CsAuCl3
mp-32069,0.2887,UMo5O16
mp-696078,5.1147,K3ZrH2S(OF)5
mp-775861,1.6757,Zr2N2O
mp-745150,2.922,VZnHPbO5
mp-11794,0.8307,AlAgO2
mp-19710,1.6178,Tb3Fe5O12
mp-559407,2.9139,NaGdH2S2O9
mp-626263,3.8353,Ba(H8O5)2
mp-35388,1.5106,LiSmSe2
mp-698018,3.9818,LiAlSi2H2O7
mp-4829,6.4659,Na2ThF6
mp-754302,2.6097,Dy2Zr2O7
